t_s,mode,success,in_contact,x_m,y_m,z_m,vx_mps,vy_mps,vz_mps,x_ref_m,y_ref_m,z_ref_m,lateral_error_m,control_fx_n,control_fy_n,control_fz_n,contact_fx_n,contact_fy_n,contact_fz_n,contact_force_n,total_force_n,penetration_m
0.6880000000000005,impedance,0,0,0.0025,-0.0018,0.0006457142745941802,0.0,0.0,-0.029999999695419673,0.0025,-0.0018,-0.0006100000000000133,0.0,-0.0,-0.0,-4.171240686190458e-09,0.0,0.0,0.0,0.0,4.171240686190458e-09,0.0
0.6890000000000005,impedance,0,0,0.0025,-0.0018,0.0006157142748906405,0.0,0.0,-0.02999999970353974,0.0025,-0.0018,-0.0006400000000000121,0.0,-0.0,-0.0,-4.060033642616645e-09,0.0,0.0,0.0,0.0,4.060033642616645e-09,0.0
0.6900000000000005,impedance,0,0,0.0025,-0.0018,0.0005857142751791971,0.0,0.0,-0.029999999711443338,0.0025,-0.0018,-0.0006700000000000143,0.0,-0.0,-0.0,-3.951798444035148e-09,0.0,0.0,0.0,0.0,3.951798444035148e-09,0.0
0.6910000000000005,impedance,0,0,0.0025,-0.0018,0.0005557142754600609,0.0,0.0,-0.02999999971913622,0.0025,-0.0018,-0.0007000000000000131,0.0,-0.0,-0.0,-3.84644094353348e-09,0.0,0.0,0.0,0.0,3.84644094353348e-09,0.0
0.6920000000000005,impedance,0,0,0.0025,-0.0018,0.0005257142757334369,0.0,0.0,-0.02999999972662402,0.0025,-0.0018,-0.0007300000000000154,0.0,-0.0,-0.0,-3.743900300889891e-09,0.0,0.0,0.0,0.0,3.743900300889891e-09,0.0
0.6930000000000005,impedance,0,0,0.0025,-0.0018,0.0004957142759995247,0.0,0.0,-0.029999999733912194,0.0025,-0.0018,-0.0007600000000000141,0.0,-0.0,-0.0,-3.644085921905571e-09,0.0,0.0,0.0,0.0,3.644085921905571e-09,0.0
0.6940000000000005,impedance,0,0,0.0025,-0.0018,0.00046571427625851866,0.0,0.0,-0.029999999741006058,0.0025,-0.0018,-0.0007900000000000129,0.0,-0.0,-0.0,-3.546932081377463e-09,0.0,0.0,0.0,0.0,3.546932081377463e-09,0.0
0.6950000000000005,impedance,0,0,0.0025,-0.0018,0.00043571427651060784,0.0,0.0,-0.02999999974791081,0.0025,-0.0018,-0.0008200000000000152,0.0,-0.0,-0.0,-3.452375274548558e-09,0.0,0.0,0.0,0.0,3.452375274548558e-09,0.0
0.6960000000000005,impedance,0,0,0.0025,-0.0018,0.00040571427675597637,0.0,0.0,-0.029999999754631475,0.0025,-0.0018,-0.0008500000000000139,0.0,-0.0,-0.0,-3.3603329008258243e-09,0.0,0.0,0.0,0.0,3.3603329008258243e-09,0.0
0.6970000000000005,impedance,0,0,0.0025,-0.0018,0.0003757142769948034,0.0,0.0,-0.029999999761172964,0.0025,-0.0018,-0.0008800000000000127,0.0,-0.0,-0.0,-3.270744119987512e-09,0.0,0.0,0.0,0.0,3.270744119987512e-09,0.0
0.6980000000000005,impedance,0,0,0.0025,-0.0018,0.00034571427722726334,0.0,0.0,-0.02999999976754007,0.0025,-0.0018,-0.000910000000000015,0.0,-0.0,-0.0,-3.1835520886147606e-09,0.0,0.0,0.0,0.0,3.1835520886147606e-09,0.0
0.6990000000000005,impedance,0,0,0.0025,-0.0018,0.0003157142774535259,0.0,0.0,-0.02999999977373742,0.0025,-0.0018,-0.0009400000000000137,0.0,-0.0,-0.0,-3.0986755383821674e-09,0.0,0.0,0.0,0.0,3.0986755383821674e-09,0.0
0.7000000000000005,impedance,0,0,0.0025,-0.0018,0.00028571427767375634,0.0,0.0,-0.029999999779769547,0.0025,-0.0018,-0.0009700000000000125,0.0,-0.0,-0.0,-3.01606251085218e-09,0.0,0.0,0.0,0.0,3.01606251085218e-09,0.0
0.7010000000000005,impedance,0,0,0.0025,-0.0018,0.0002557142778881155,0.0,0.0,-0.029999999785640868,0.0025,-0.0018,-0.0010000000000000148,0.0,-0.0,-0.0,-2.935660159408826e-09,0.0,0.0,0.0,0.0,2.935660159408826e-09,0.0
0.7020000000000005,impedance,0,0,0.0025,-0.0018,0.00022571427809675985,0.0,0.0,-0.029999999791355654,0.0025,-0.0018,-0.0010300000000000135,0.0,-0.0,-0.0,-2.8573929888864313e-09,0.0,0.0,0.0,0.0,2.8573929888864313e-09,0.0
0.7030000000000005,impedance,0,0,0.0025,-0.0018,0.00019571427829984177,0.0,0.0,-0.029999999796918093,0.0025,-0.0018,-0.0010600000000000158,0.0,-0.0,-0.0,-2.7812201430776895e-09,0.0,0.0,0.0,0.0,2.7812201430776895e-09,0.0
0.7040000000000005,impedance,0,0,0.0025,-0.0018,0.00016571427849750952,0.0,0.0,-0.02999999980233223,0.0025,-0.0018,-0.0010900000000000146,0.0,-0.0,-0.0,-2.707069679530605e-09,0.0,0.0,0.0,0.0,2.707069679530605e-09,0.0
0.7050000000000005,impedance,0,0,0.0025,-0.0018,0.0001357142786899075,0.0,0.0,-0.029999999807602026,0.0025,-0.0018,-0.0011200000000000133,0.0,-0.0,-0.0,-2.6348971893241924e-09,0.0,0.0,0.0,0.0,2.6348971893241924e-09,0.0
0.7060000000000005,impedance,0,0,0.0025,-0.0018,0.00010571427887717615,0.0,0.0,-0.029999999812731337,0.0025,-0.0018,-0.0011500000000000156,0.0,-0.0,-0.0,-2.564655599002208e-09,0.0,0.0,0.0,0.0,2.564655599002208e-09,0.0
0.7070000000000005,impedance,0,0,0.0025,-0.0018,7.571427905945225e-05,0.0,0.0,-0.029999999817723895,0.0025,-0.0018,-0.0011800000000000144,0.0,-0.0,-0.0,-2.4962796274508037e-09,0.0,0.0,0.0,0.0,2.4962796274508037e-09,0.0
0.7080000000000005,impedance,0,0,0.0025,-0.0018,4.57142792368689e-05,0.0,0.0,-0.029999999822583348,0.0025,-0.0018,-0.0012100000000000131,0.0,-0.0,-0.0,-2.4297270861950437e-09,0.0,0.0,0.0,0.0,2.4297270861950437e-09,0.0
0.7090000000000005,impedance,0,0,0.0025,-0.0018,1.571427940955564e-05,0.0,0.0,-0.02999999982731326,0.0025,-0.0018,-0.0012400000000000154,0.0,-0.0,-0.0,-2.3649557867599924e-09,0.0,0.0,0.0,0.0,2.3649557867599924e-09,0.0
0.7100000000000005,impedance,0,0,0.0025,-0.0018,-1.4285720422361425e-05,0.0,0.0,-0.029999999831917066,0.0025,-0.0018,-0.0012700000000000142,0.0,-0.0,-0.0,-2.301903112567061e-09,0.0,0.0,0.0,0.0,2.301903112567061e-09,0.0
0.7110000000000005,impedance,0,1,0.0024878102414044876,-0.001791223373811231,-3.560000537517387e-05,-0.01218975859551242,0.008776626188768944,-0.021314284952812446,0.0025,-0.0018,-0.001300000000000013,1.502063187333522e-05,-0.0,-0.0,-2.2405322042118314e-09,-4.875903438204968,3.5106504755075774,4.342857441792842,7.4134682746752265,7.413468273362708,0.0015805843601498712
0.7120000000000005,impedance,0,1,0.0024655487358334694,-0.001775195089800098,-4.969637006621134e-05,-0.02226150557101826,0.016028284011133147,-0.01409636469103747,0.0025,-0.0018,-0.0013300000000000152,4.245201023152241e-05,0.8033050914442685,-0.5783796658398733,-0.7999543429590468,-4.832003881646604,3.479042794785555,4.408914473846535,7.4088141505837894,6.13749572351282,0.0015655637282765361
0.7130000000000005,impedance,0,1,0.002435109934132291,-0.0017532791525752495,-5.820711434584907e-05,-0.030438801701178464,0.021915937224848494,-0.008510744279637725,0.0025,-0.0018,-0.001360000000000014,7.995972881646379e-05,1.4780039998660646,-1.0641628799035665,-1.4829648006676133,-4.748922451930146,3.4192241653897053,4.2757750063674855,7.247455432957697,4.903571150040578,0.0015381323499183489
0.7140000000000005,impedance,0,1,0.002398178311196518,-0.001726688384061493,-6.268333625581813e-05,-0.036931622935772894,0.026590768513756483,-0.004476221909969066,0.0025,-0.0018,-0.0013900000000000128,0.0001254681208208215,2.0369231698575385,-1.4665846822974276,-2.0307980747063485,-4.63405166369531,3.336517197860623,4.048059259540678,6.999540385066007,3.7829970544667035,0.0015006246313334073
0.7150000000000005,impedance,0,1,0.0023562421914050022,-0.0016964943778116017,-6.446120798072073e-05,-0.04193611979151575,0.030194006249891336,-0.0017778717249025992,0.0025,-0.0018,-0.001420000000000015,0.0001771432227228676,2.4921950107483717,-1.7943804077388277,-2.4475050219655974,-4.493993753045513,3.235675502192769,3.7966801144988307,6.714190621343229,2.811548182811646,0.0014551162393290499
0.7160000000000005,impedance,0,1,0.0023106076907605825,-0.0016636375373476195,-6.460767087765031e-05,-0.04563450064441973,0.0328568404639822,-0.00014646289692958245,0.0025,-0.0018,-0.0014500000000000138,0.0002333755943102471,2.8552298141840216,-2.0557654662124953,-2.7496230079992814,-4.334582155345613,3.1208991518488416,3.56532742198579,6.421851259832734,1.9970895845140804,0.0014034411374270039
0.7170000000000005,impedance,0,1,0.0022624126273778334,-0.0016289370917120399,-6.391806936890777e-05,-0.0481950633827493,0.034700445635579495,0.0006896015087425379,0.0025,-0.0018,-0.001480000000000016,0.0002927631777075787,3.136695620202758,-2.2584208465459854,-2.9591422304333057,-4.160920715534589,2.995862915184904,3.377174433269366,6.139524652631776,1.3295144877412637,0.0013472087658396243
0.7180000000000005,impedance,0,1,0.0022126402474547044,-0.0015931009781673868,-6.277866102602313e-05,-0.04977237992312919,0.03583611354465301,0.0011394083428846406,0.0025,-0.0018,-0.0015100000000000148,0.0003540943837710303,3.3465077552386546,-2.4094855837718314,-3.098836190112153,-3.977434371390609,2.863752747401238,3.3237396071832044,5.921850129252336,0.809326014614072,0.0012878211824422924
0.7190000000000005,impedance,0,1,0.0021621326613697344,-0.0015567355161862084,-6.151969506184209e-05,-0.050507586084969976,0.036365461981178376,0.0012589659641810509,0.0025,-0.0018,-0.0015400000000000136,0.0004163315356759431,3.4938284722941635,-2.515556500051798,-3.204711562704998,-3.787910937030479,2.7272958746619445,3.264490373353203,5.695902865440994,0.3672758704682303,0.001226489976378841
0.7200000000000005,impedance,0,1,0.00211160378533022,-0.0015203547254377583,-6.0424911965522375e-05,-0.050528876039514156,0.03638079074845019,0.0010947830963197087,0.0025,-0.0018,-0.0015700000000000158,0.0004785949217812546,3.5870737002902877,-2.5826930642090065,-3.2811155771464593,-3.595589682107961,2.588824571117731,3.199024143215788,5.464799473995513,0.08275941546485463,0.001164252824473928
0.7210000000000005,impedance,0,1,0.0020616517129545524,-0.0014843892333272774,-5.970921435187075e-05,-0.049952072375667705,0.03596549211048074,0.0007156976136516201,0.0025,-0.0018,-0.0016000000000000146,0.0005401475509482773,3.633933535771222,-2.6164321457552795,-3.3316381635412076,-3.4032120702326405,2.450312690567501,3.1420954222071633,5.240100029463989,0.3416936037513427,0.0011019894383686168
0.7220000000000005,impedance,0,1,0.002012770465593795,-0.0014491947352275323,-5.9507805315804064e-05,-0.0488812473607573,0.035194498099745244,0.0002014090360666868,0.0025,-0.0018,-0.0016300000000000134,0.0006003806733979438,3.641398162759304,-2.621806677186698,-3.3620234350897458,-3.213068156795141,2.3134090728925005,3.104879146297279,5.031495108997323,0.5871106042324936,0.0010404368092015942
0.7230000000000005,impedance,0,1,0.001965361081586504,-0.001415059978742283,-5.9875905371059446e-05,-0.047409384007290827,0.034134756485249385,-0.0003681000552553823,0.0025,-0.0018,-0.0016600000000000156,0.0006588001161568237,3.615787659414809,-2.6033671147786617,-3.3791604220828457,-3.02704231802822,2.1794704689803184,3.094405876421811,4.846485783361464,0.7793552428758785,0.0009802036867519277
0.7240000000000005,impedance,0,1,0.0019197420162200428,-0.0013822142516784308,-6.0708830441958996e-05,-0.0456190653664614,0.0328457270638522,-0.0008329250708995503,0.0025,-0.0018,-0.0016900000000000144,0.0007150134678738538,3.56278498704605,-2.5652051906731552,-3.390131593747821,-2.846657530714281,2.049593422114282,3.157719085925737,4.719690892290101,0.9125292342608915,0.0009217842439930473
0.7250000000000005,impedance,0,1,0.0018761588496739021,-0.0013508343717652095,-6.184723152926083e-05,-0.04358316654614061,0.03137987991322123,-0.0011384010873018314,0.0025,-0.0018,-0.0017200000000000132,0.0007687181163649931,3.487471434221953,-2.510979432639805,-3.4095481996909545,-2.6731119060936357,1.9246405723874176,3.256810191489814,4.632124913986154,1.015038718101283,0.0008655708922760174
0.7260000000000005,impedance,0,1,0.001834793277160508,-0.0013210511595555658,-6.316563370842994e-05,-0.041365572513394115,0.02978321220964375,-0.0013184021791691042,0.0025,-0.0018,-0.0017500000000000154,0.000819690170658356,3.394362860792628,-2.4439412597706913,-3.4426647159314197,-2.507325247694028,1.8052741783397002,3.3526641699977833,4.559172270652966,1.0967367351482278,0.0008118662437848782
0.7270000000000005,impedance,0,1,0.0017957713775813933,-0.001292955391858603,-6.457178540509596e-05,-0.03902189957911484,0.028095767696962676,-0.0014061516966660211,0.0025,-0.0018,-0.0017800000000000142,0.0008677742720770601,3.28744826392616,-2.3669627500268344,-3.486695973087108,-2.34997909021445,1.691984944954404,3.4428212143386494,4.498692331366721,1.1560140498520541,0.0007608941894915152
0.7280000000000005,impedance,0,1,0.0017591711829757844,-0.0012666032517425646,-6.600268620833093e-05,-0.03660019460560899,0.026352140116038463,-0.0014309008032349782,0.0025,-0.0018,-0.0018100000000000165,0.0009128742669092522,3.1702292328192105,-2.282565047629831,-3.5388455979493907,-2.2015472434168704,1.5851140152601466,3.526471044664912,4.449201584018261,1.1937067766897382,0.0007128100880728115
0.7290000000000005,impedance,0,1,0.0017250295758671895,-0.0012420212946243762,-6.741911802646588e-05,-0.03414160710859488,0.024581957118188308,-0.0014164318181349447,0.0025,-0.0018,-0.0018400000000000152,0.0009549447072649,3.045758584686378,-2.192946180974192,-3.596613286671389,-2.0623235858807356,1.4848729818341293,3.6038477792214056,4.409733003352926,1.2118433851363604,0.000667710093240619
0.7300000000000005,impedance,0,1,0.0016933485448828792,-0.0012192109523156726,-6.87998999105206e-05,-0.03168103098431042,0.022810342308703494,-0.0013807818840547187,0.0025,-0.0018,-0.001870000000000014,0.000993983142690376,2.9166778437781966,-2.1000080475203013,-3.657940988512306,-1.932447394064411,1.3913621237263754,3.675765955552419,4.379668577662572,1.2129329548262464,0.0006256396528849712
0.7310000000000005,impedance,0,1,0.0016641008311994835,-0.0011981525984636277,-7.013660423295408e-05,-0.02924771368339564,0.021058353852044853,-0.0013367043224334762,0.0025,-0.0018,-0.0019000000000000163,0.00103002316242766,2.785253323585586,-2.005382392981622,-3.7212498406230163,-1.8119264032196747,1.3045870103181654,3.7432886214336376,4.358581680034231,1.1995687433953204,0.0005866012174594953
0.7320000000000005,impedance,0,1,0.0016372349997666523,-0.0011788091998319893,-7.142911216195993e-05,-0.02686583143283118,0.01934339863163844,-0.0012925079290058475,0.0025,-0.0018,-0.001930000000000015,0.0010631281464814212,2.6534106413411815,-1.9104556617656505,-3.785409742091815,-1.7006577411153982,1.224473573603086,3.8075079388056294,4.346111939301142,1.174222229591365,0.0005505611977222112
0.7330000000000005,impedance,0,1,0.00161267997007794,-0.0011611295784561165,-7.268213682485932e-05,-0.02455502968871223,0.017679621375872798,-0.0012530246628993848,0.0025,-0.0018,-0.001960000000000014,0.0010933856826502463,2.52276754334404,-1.8163926312077083,-3.849673150849387,-1.5984468456964598,1.1508817289014508,3.8694147839026183,4.341881140971077,1.139150229453432,0.0005174562136684505
0.7340000000000005,impedance,0,1,0.0015903490416168972,-0.0011450513099641657,-7.390268392489126e-05,-0.022330928461042794,0.016078268491950806,-0.0012205471000319326,0.0025,-0.0018,-0.001990000000000016,0.0011209026062361318,2.394664956696149,-1.724158768821227,-3.913595293006885,-1.5050244656283758,1.0836176152524302,3.929834074440611,4.3454483808762285,1.096365299881844,0.00048719867749962486
0.7350000000000005,impedance,0,1,0.0015701434490843864,-0.001130503283340758,-7.509833084223661e-05,-0.020205592532510933,0.014548026623407866,-0.001195646917345348,0.0025,-0.0018,-0.002020000000000015,0.0011458006191734174,2.270196212512574,-1.6345412730090532,-3.976955124754885,-1.42006184109983,1.0224445255918773,3.989405216098177,4.356296869899018,1.0476382402482662,0.0004596817539137396
0.7360000000000005,impedance,0,1,0.0015519554821632354,-0.0011174079471575292,-7.627616665716698e-05,-0.018187966921151037,0.01309533618322874,-0.0011778358149303577,0.0025,-0.0018,-0.0020500000000000136,0.0011682124457495057,2.150234410437263,-1.548168775514829,-4.03968528267025,-1.3431841658933044,0.9670925994431788,4.048590833877745,4.373842651440853,0.994514418426814,0.000434783740976454
0.7370000000000005,impedance,0,1,0.00153567120393959,-0.0011056832668365046,-7.744223019752118e-05,-0.01628427822364531,0.011724680321024616,-0.0011660635403542069,0.0025,-0.0018,-0.002080000000000016,0.0011882784828743422,2.0354579159279056,-1.465529699468092,-4.10181482667625,-1.2739824369256147,0.9172673545864423,4.107700963964326,4.397455839316455,0.9383342424472568,0.0004123719144003657
0.7380000000000005,impedance,0,1,0.0015211728012134152,-0.0010952444168736588,-7.86012977435549e-05,-0.014498402726174732,0.0104388499628458,-0.0011590675460337108,0.0025,-0.0018,-0.0021100000000000146,0.0012061439039485055,1.9263740009913142,-1.3869892807137458,-4.163425597953358,-1.2120238020030831,0.8726571374422196,4.166923595113606,4.426486690781455,0.8802533705592612,0.00039230587727552904
0.7390000000000005,impedance,0,1,0.0015083405988291954,-0.0010860052311570205,-7.975689650440187e-05,-0.01283220238421984,0.00923918571663828,-0.0011555987608469686,0.0025,-0.0018,-0.0021400000000000134,0.0012219561767369477,1.823340656109284,-1.312805272398684,-4.224621195595529,-1.1568605193273278,0.8329395739156761,4.2263555881889,4.460291039022977,0.8212611456918854,0.0003744404562013657
0.7400000000000005,impedance,0,1,0.0014970547688776315,-0.0010778794335918947,-8.09114475839169e-05,-0.011285829951563745,0.008125797565125891,-0.001154551079515027,0.0025,-0.0018,-0.0021700000000000157,0.001235862957232987,1.7265866160280139,-1.2431423635401697,-4.285506628864562,-1.1080376429655756,0.7977871029352144,4.286030469530533,4.498251756580838,0.762197096973052,0.0003586281834129237
0.7410000000000005,impedance,0,1,0.0014871967641953512,-0.0010707816702206529,-8.206646858145586e-05,-0.009858004682280338,0.007097763371241839,-0.0011550209975389688,0.0025,-0.0018,-0.0022000000000000144,0.0012480103232515938,1.6362296548617752,-1.1780853515004777,-4.346176362917452,-1.0650995471484126,0.7668716739468571,4.345941403905481,4.539794697540601,0.7037658301946661,0.0003447214029168842
0.7420000000000005,impedance,0,1,0.0014786505040565304,-0.001064628362920702,-8.322278885951501e-05,-0.008546260138820861,0.0061533072999510165,-0.001156320278059148,0.0025,-0.0018,-0.0022300000000000167,0.0012585413133801634,1.552293216572406,-1.1176511159321318,-4.406708526200471,-1.027595399188615,0.7398686874158028,4.406058885940381,4.584398857584949,0.646550682387295,0.0003325740368982774
0.7430000000000005,impedance,0,1,0.0014713033383400944,-0.001059338403604868,-8.438074886618986e-05,-0.007347165716436108,0.005289959315833996,-0.0011579600066748464,0.0025,-0.0018,-0.0022600000000000155,0.0012675947388991562,1.4747214553724786,-1.0617994478681843,-4.467163318369727,-0.9950836864185774,0.7164602542213757,4.466343454061878,4.6316013093202155,0.5910264124835599,0.00032204304676970805
0.7440000000000005,impedance,0,1,0.0014650468147982983,-0.0010548337066547749,-8.554036864273958e-05,-0.00625652354179617,0.004504696950093241,-0.0011596197765497286,0.0025,-0.0018,-0.0022900000000000142,0.0012753042383278628,1.4033927670622621,-1.0104427922848285,-4.527584026780295,-0.967135897206287,0.6963378459885267,4.526754141842854,4.680997895760303,0.5375710766897204,0.0003129896212507152
0.7450000000000006,impedance,0,1,0.0014597772723733318,-0.001051039636108799,-8.670148022599407e-05,-0.0052695424249665284,0.0037940705459759,-0.0011611115832544916,0.0025,-0.0018,-0.0023200000000000165,0.001281797546319662,1.3381318968982827,-0.9634549657667633,-4.587999445960807,-0.943339450166426,0.6792044041198269,4.587253542608425,4.732240801669925,0.4864771466008818,0.00030528012182200865
0.7460000000000006,impedance,0,1,0.0014553962818310707,-0.001047885322918371,-8.786382478382917e-05,-0.004380990542261093,0.0031543131904279873,-0.0011623445578351104,0.0025,-0.0018,-0.0023500000000000153,0.0012871959506982435,1.2787207124868258,-0.9206789129905143,-4.64842684903254,-0.9232999594046518,0.6647759707713493,4.647810361742231,4.785034071463866,0.4379618791795744,0.0002987868138302093
0.7470000000000006,impedance,0,1,0.0014518109533247431,-0.0010453038863938151,-8.902711878576329e-05,-0.0035853285063275732,0.0025814365245558535,-0.0011632940019341083,0.0025,-0.0018,-0.002380000000000014,0.0012916139134672804,1.2249077315990076,-0.8819335667512852,-4.708874957748829,-0.9066429172255995,0.6527829004024317,4.70840023569933,4.839127986935939,0.39217693113859686,0.00029338840945162766
0.7480000000000006,impedance,0,1,0.0014489341288823404,-0.0010432325727952852,-9.019109505426556e-05,-0.0028768244424027894,0.0020713135985300094,-0.0011639762685022618,0.0025,-0.0018,-0.0024100000000000163,0.0012951588336209455,1.1764164949190234,-0.8470198763416968,-4.769346590375862,-0.8930148693491099,0.6429707059313592,4.769005457091785,4.894313019754223,0.34921721276697404,0.0002889704466825908
0.7490000000000006,impedance,0,1,0.0014466844762432904,-0.0010416128228951692,-9.13555248051254e-05,-0.002249652639049987,0.0016197499001159921,-0.0011644297508598418,0.0025,-0.0018,-0.002440000000000015,0.0012979309315151964,1.132952872762075,-0.8157260683886939,-4.82984083622087,-0.8820841514209541,0.635100589023087,4.82961409504208,4.950413873141783,0.3091289869212307,0.00028542552652892567
0.7500000000000006,impedance,0,1,0.0014449864989626718,-0.0010403902792531239,-9.25202262767096e-05,-0.0016979772806185345,0.001222543642045347,-0.001164701471584198,0.0025,-0.0018,-0.002470000000000014,0.0013000232364170218,1.0942113929192878,-0.787832202901887,-4.89035472033188,-0.8735412495467069,0.628949699673629,4.890218859969702,5.0072839481881335,0.2719172309107881,0.00028265342863467496
0.7510000000000006,impedance,0,1,0.0014437704762630644,-0.0010395147429094064,-9.368506464708853e-05,-0.0012160226996074822,0.0008755363437173896,-0.001164838370378925,0.0025,-0.0018,-0.002500000000000016,0.001301521660621021,1.0598806741738,-0.763114085405136,-4.950884392376366,-0.8670988417693791,0.6243111660739531,4.950815942979003,5.064800423978964,0.23755228899209774,0.0002805611237328496
0.7520000000000006,impedance,0,1,0.0014429723447508393,-0.0010389400882206041,-9.484994690709338e-05,-0.0007981315122251793,0.0005746546888021314,-0.0011648822600048622,0.0025,-0.0018,-0.002530000000000015,0.0013025051452025824,1.0296480468377285,-0.7413465937231646,-5.011425910907042,-0.8624915718848073,0.6209939317570613,5.011403966094074,5.12286002992809,0.20597585014410913,0.00027906269952885027
0.7530000000000006,impedance,0,1,0.0014425335328292523,-0.0010386241436370616,-9.601481436254877e-05,-0.0004388119215869627,0.0003159445835426147,-0.0011648674554553878,0.0025,-0.0018,-0.002560000000000017,0.0013030458640596577,1.0032034380188812,-0.7223064753735947,-5.071975708094702,-0.8594756017635946,0.618822433269788,5.071983110369439,5.181375510983322,0.1771062899491788,0.0002780792149472888
0.7540000000000006,impedance,0,1,0.0014424007574374666,-0.001038528545354976,-9.717963457268518e-05,-0.00013277539178555573,9.559828208560131e-05,-0.0011648202101364152,0.0025,-0.0018,-0.002590000000000016,0.0013032094743777969,0.9802425953568256,-0.7057746686569145,-5.132530818847696,-0.8578279834362628,0.6176361480741092,5.132554441507183,5.2402727367580075,0.15084341742422055,0.00027753849609021353
0.7550000000000006,impedance,0,1,0.0014425257916236005,-0.0010386185699689924,-9.834439383379983e-05,0.00012503418613384932,-9.002461401637048e-05,-0.0011647592611146462,0.0025,-0.0018,-0.0026200000000000147,0.0013030554030344815,0.9604697187723412,-0.6915381975160857,-5.193088948485114,-0.8573458876045792,0.617289039075297,5.1931194229959985,5.299488378160035,0.1270726682358494,0.00027737488577207455
0.7560000000000006,impedance,0,1,0.001442856458027886,-0.001038856649780078,-9.950909079242925e-05,0.0003306664042854975,-0.000238079811085557,-0.001164696958629422,0.0025,-0.0018,-0.002650000000000017,0.001302647944733094,0.9435995654400594,-0.6793916871168427,-5.253648439448737,-0.8613466781794001,0.6201696082891681,5.253679590691349,5.3598206765434835,0.10135478801608706,0.00027752895711538974
0.7570000000000006,impedance,0,1,0.0014433409954043245,-0.0010392055166911138,-0.00010067373140469354,0.0004845373764385632,-0.00034886691103576395,-0.0011646406122642855,0.0025,-0.0018,-0.0026800000000000157,0.001302050881427588,0.9299358714963454,-0.6695538274773686,-5.314208183059283,-0.8683874826351191,0.6252389874972858,5.314236356241851,5.420897403704174,0.07584200688010097,0.0002779364154167775
0.7580000000000006,impedance,0,1,0.0014439378653568243,-0.0010396352630569136,-0.00010183832522181905,0.0005968699524998055,-0.0004297463657998579,-0.0011645938171255046,0.0025,-0.0018,-0.0027100000000000145,0.0013013153981313024,0.9194981746676014,-0.6620386857606729,-5.3747675089463876,-0.8745651442431045,0.6296869038550353,5.374790906515778,5.481764960044912,0.05536800125564367,0.00027853347872228325
0.7590000000000006,impedance,0,1,0.0014446138644331145,-0.0010401219823918425,-0.0001030028828467511,0.000675999076290227,-0.0004867193349289611,-0.0011645576249320437,0.0025,-0.0018,-0.0027400000000000167,0.0013004824092585443,0.9116593742663708,-0.656394749471787,-5.43532607349292,-0.8800077247502022,0.6336055618201457,5.4353441695896505,5.542457563705983,0.03900223478705821,0.000279268962018569
0.7600000000000006,impedance,0,1,0.0014453425770715545,-0.0010406466554915192,-0.00010416741434519328,0.0007287126384399266,-0.0005246730996767445,-0.0011645314984421815,0.0025,-0.0018,-0.0027700000000000155,0.0012995844649557357,0.9059075820513323,-0.6522534590769592,-5.495883759777971,-0.8848221571914524,0.6370719531778458,5.495896823022902,5.603003909751982,0.02598217530413537,0.0002801019508913271
0.7610000000000006,impedance,0,1,0.0014461031083558289,-0.0010411942380161969,-0.0001053319283821399,0.0007605312842744068,-0.0005475825246775703,-0.001164514036946613,0.0025,-0.0018,-0.0028000000000000143,0.0012986473126438394,0.9018253591370058,-0.6493142585786442,-5.556440595015328,-0.8890979008032137,0.6401504885783139,5.556449325763112,5.663428010932344,0.015683206065193554,0.0002809998951941357
0.7620000000000006,impedance,0,1,0.0014468790464335103,-0.0010417529134321274,-0.00010649643187262146,0.0007759380776813819,-0.000558675415930592,-0.0011645034904815678,0.0025,-0.0018,-0.0028300000000000165,0.0012976911755612193,0.8990726690019176,-0.6473323216813807,-5.616996687072345,-0.8929099516391276,0.642895165180172,5.617001960304868,5.723749941883988,0.007593910120407918,0.000281937047506032
0.7630000000000006,impedance,0,1,0.0014476576134108677,-0.0010423134816558246,-0.0001076609299684832,0.0007785669773573274,-0.0005605682236972733,-0.0011644980958617289,0.0025,-0.0018,-0.0028600000000000153,0.001296731799059709,0.8973728831605509,-0.6461084758755968,-5.677552178924185,-0.8963213232901727,0.6453513527689243,5.677554876234105,5.783986484748645,0.0012957703635783882,0.0002828931845886521
0.7640000000000006,impedance,0,1,0.001448428970894877,-0.0010428688590443113,-0.00010882542624149318,0.0007713574840092458,-0.0005553773884866552,-0.0011644962730099802,0.0025,-0.0018,-0.002890000000000014,0.0012957813063391795,0.8965012944019929,-0.645480931969435,-5.7381072184386595,-0.8993850917412255,0.6475572660536822,5.738108129864534,5.844151680619074,0.00355351250931652,0.0002838525610901624
0.7650000000000006,impedance,0,1,0.0014491856523990755,-0.0010434136697273343,-0.00010998992296050947,0.0007566815041986084,-0.0005448106830229964,-0.0011644967190162947,0.0025,-0.0018,-0.0029200000000000163,0.0012948488978562,0.8962756897340098,-0.6453184966084872,-5.798661940322,-0.9021460816582648,0.6495451787939507,5.798661717318843,5.9042572948547,0.007233695023361376,0.00028480305381069194
